postcode,id,title,address,price,agent,agent_address,agent_phone,features,description 
AB10,8709589,2 bedroom apartment for sale,"Plot 224, Block 8 Apartments at Riverside Quarter, Mugiemoss Road, Aberdeen, ABERDEEN AB21","£185,995 ",Barratt Homes - Riverside Quarter,"Mugiemoss Road, Aberdeen, ABERDEEN, AB21 9PA", 020 8022 3842,"['No LBTT to pay!', 'Free flooring & upgrades', 'Part Exchange or £5,000 John Lewis furniture pack', 'No LBTT to pay!', 'Help to Buy or First Home Fund available for first-time buyers', 'Second floor with balcony', 'Open plan', 'Utility', '2 double bedrooms', 'Shower room']","['Reservetodaywithfreeflooring,a£5,000furniturepackwithJohnLewisandnoLBTTtopay!Bookanappointmenttofindoutmore.IdeallylocatedclosetoDyceandBridgeofDon,this2bedroomsecondfloorapartmentwithbalconyhaseverythingyouneedforcityliving.Youwillfindanopen-plankitchen/dining/livingroom,twodoublebedrooms,ashowerroomandhandyutilityspace.']"
AB10,8709590,2 bedroom apartment for sale,"Plot 221, Block 8 Apartments at Riverside Quarter, Mugiemoss Road, Aberdeen, ABERDEEN AB21","£169,995 ",Barratt Homes - Riverside Quarter,"Mugiemoss Road, Aberdeen, ABERDEEN, AB21 9PA", 020 8022 3842,"['Free flooring & £5,000 John Lewis furniture pack', 'No LBTT to pay!', 'Upgraded kitchen & wardrobes', 'Help to Buy or First Home Fund available for first-time buyers', 'Ground floor', 'Parking space', 'Open-plan living/kitchen/dining room', '2 double bedrooms', 'Shower room with window', 'Utility']","['Moveintoyournewapartmentwithfreeflooring,a£5,000furniturepackforJohnLewis,upgradesandnoLBTTtopay!Bookanappointmenttofindoutmore.','IdeallylocatedclosetoDyceandBridgeofDon,this2bedroomgroundfloorapartmenthaseverythingyouneedforcityliving.Youwillfindanopen-plankitchen/dining/livingroom,twodoublebedrooms,ashowerroomwithwindowandhandyutilityspace.','DoyouworkfortheNHSorArmedForces?Clickonthelinkstofindouthowyoucouldmakethemovewithournew5%depositschemes.Termsandconditionsapply.','*Floorplanismirrorimage-speaktoourSalesAdviserformoreinformation.']"
AB10,8190148,3 bedroom apartment for sale,"Plot 67, Royal Cornhill at Westburn Gardens, Cornhill, 1 Berryden Park, Aberdeen AB25","£329,995 ","Barratt Homes - Westburn Gardens, Cornhill","1 Berryden Park, Aberdeen, AB25 3RT", 020 8022 3593,"['Free flooring & £4,249 LBTT paid', 'Fifth floor', 'Lift access', 'Large open-plan living space', 'Main bedroom with en suite and built in wardrobes', '3 double bedrooms', 'Utility space with integrated washer/dryer', 'Secure UPVC locking windows', 'Self-closing front door']","['MakethemovewithfreeflooringandLBTTpaid.Bookanappointmenttofindoutmore.','ThisluxurypenthouseapartmentinAberdeencitycentreoffersanimpressiveopen-planlivingspace,3doublebedrooms,anensuiteshowerroomandahandyutilityroom.','DoyouworkfortheNHSorArmedForces?Clickonthelinkstofindouthowyoucouldmakethemovewithournew5%depositschemes.Termsandconditionsapply.']"
AB10,8709591,2 bedroom apartment for sale,"Plot 225, Block 8 Apartments at Riverside Quarter, Mugiemoss Road, Aberdeen, ABERDEEN AB21","£181,995 ",Barratt Homes - Riverside Quarter,"Mugiemoss Road, Aberdeen, ABERDEEN, AB21 9PA", 020 8022 3842,"['Free flooring & upgrades', 'Part Exchange or £5,000 John Lewis furniture pack', 'No LBTT to pay!', 'Help to Buy or First Home Fund available for first-time buyers', 'Second floor', 'Open plan', 'Utility', '2 double bedrooms', 'Shower room with window']","['Reservetodaywithfreeflooring,a£5,000furniturepackwithJohnLewisandnoLBTTtopay!Bookanappointmenttofindoutmore.IdeallylocatedclosetoDyceandBridgeofDon,this2bedroomsecondfloorapartmenthaseverythingyouneedforcityliving.Youwillfindanopen-plankitchen/dining/livingroom,twodoublebedrooms,ashowerroomwithwindowandhandyutilityspace.','*Floorplanismirrorimage-speaktoourSalesAdviserformoreinformation.']"
AB10,8837804,3 bedroom house for sale,"Plot 52, The Poplar 3 at Grandhome, Laverock Braes Road, Bridge of Don, Aberdeen AB22","£257,500 ",Dandara - Grandhome,"Laverock Braes Road, Bridge of Don, Aberdeen, AB22 9AA", 01224 088362,"['Middleton Park Primary School - 0.7 miles', 'Oldmachar Academy - 0.7 miles', 'Glashieburn School - 1.2 miles', 'Aberdeen University - 2.3 miles', 'St Margarets - 3.9 miles', 'Albyn School - 4.1 miles', 'Robert Gordon’s College - 4.4 miles', 'Robert Gordon University - 6.4 miles']","['OverviewofThePoplar3','ThePoplar3isaspacious3bedroomhomeavailablenowatGrandhome,Aberdeen.','HouseFeatures','*Stylishthreestoreyhome','*Open-planliving-kitchen-dining','*FullyfittedkitchenbytopGermanmanufacturerwithstoneworktops','*Photovoltaicpanelswhichprovidesupplementarylow-carbon-generatedelectricity','*Directaccesstoreargardenfromkitchen','*Mainbedroomwithen-suiteshowerroomanddressingarea','*Additionalstoragespace2ndfloor','*Contemporarybathroomwithheatedtowelrailandbuilt-instorage','*NHBC10yearwarranty','NOWAVAILABLE','PropertyDescription','Thisstylishhomeisidealforyoungfamiliesandfeaturesasuperbopen-planliving-dining-kitchenonthegroundfloor,withaseparateW.C.andpracticalstoragecupboardunderthestairs.','Therearetwodoublebedroomsonthefirstfloor,alongwithacontemporaryfamilybathroom.Themainbedroomoccupiesthewholeofthetopfloorandbenefitsfromadressingareaandanen-suiteshowerroomandstoragespace.','Contactustoarrangeaviewing','WatchtheVideo','from£244,950to£257,500']"
AB10,8190149,2 bedroom apartment for sale,"Plot 59, Royal Cornhill at Westburn Gardens, Cornhill, 1 Berryden Park, Aberdeen AB25","£224,995 ","Barratt Homes - Westburn Gardens, Cornhill","1 Berryden Park, Aberdeen, AB25 3RT", 020 8022 3593,"['No LBTT to pay!', 'Free flooring', 'First Home fund available for first-time buyers', 'Second floor', 'Open-plan living', 'Integrated fridge freezer', '2 double bedrooms', 'Lift access', 'Main bedroom with en suite and built in wardrobes', 'Utility space with integrated washer/dryer']","['Reservetodaywithfreeflooring.Bookanappointmenttofindoutmore.','Thisspacious2bedroomsecondfloorapartmentintheheartofAberdeenoffersalargeopen-planliving/kitchen/diningroom,2doublebedrooms,anensuiteshowerroomandahandyutilityspace.','DoyouworkfortheNHSorArmedForces?Clickonthelinkstofindouthowyoucouldmakethemovewithournew5%depositschemes.Termsandconditionsapply.']"
AB10,8354576,4 bedroom detached house for sale,"Plot 45, Fenton at Countesswells, Countesswells Park Road, Countesswells, ABERDEEN AB15","£329,995 ",Barratt Homes - Countesswells,"Countesswells Park Road, Countesswells, ABERDEEN, AB15 8FH", 020 8022 3805,"['Save £2,100 on LBTT!', 'Free flooring', 'Part Exchange', 'Detached family home', 'Open-plan kitchen/dining room', 'Utility room', 'Main bedroom with en suite', 'Integral garage', 'Driveway']","['ReservewithfreeflooringandPartExchange.Bookanappointmenttofindoutmore.','TheFentonisapopular4bedroomdetachedhomewithaspaciousloungeandopen-plankitchen/diningroom.Downstairsyouwillalsofindautilityroom,WCandintegralgarage.Upstairsoffersfourdoublebedrooms,anensuiteandafamilybathroom.','DoyouworkfortheNHSorArmedForces?Clickonthelinkstofindouthowyoucouldmakethemovewithournew5%depositcontributionschemes.Termsandconditionsapply.']"
AB10,8837776,3 bedroom house for sale,"Plot 28, The Ash 3 at Grandhome, Laverock Braes Road, Bridge of Don, Aberdeen AB22","£262,500 ",Dandara - Grandhome,"Laverock Braes Road, Bridge of Don, Aberdeen, AB22 9AA", 01224 088362,"['Middleton Park Primary School - 0.7 miles', 'Oldmachar Academy - 0.7 miles', 'Glashieburn School - 1.2 miles', 'Aberdeen University - 2.3 miles', 'St Margarets - 3.9 miles', 'Albyn School - 4.1 miles', 'Robert Gordon’s College - 4.4 miles', 'Robert Gordon University - 6.4 miles']","['OverviewofTheAsh3','TheAsh3isa3bedroomfamilyhome,nowavailableatGrandhome,Aberdeen.','HouseFeatures','*Dual-aspectopen-planlayout','*FrenchDoorstothereargarden','*FullyfittedkitchenbytopGermanmanufacturerwithstoneworktops','*DownstairsW.C.andunder-stairsstorage','*Bedroom1withfittedwardrobesanden-suite','*Fittedwardrobestobedroom2','*Low-maintenanceenergyefficienthome','*Photovoltaicpanelswhichprovidesupplementarylow-carbon-generatedelectricity','*Stylishfamilybathroom','*NHBC10yearwarranty','PropertyDescription','TheAsh3isoneofourmostpopularthree-bedroomhomes,andisidealforcouplesandyoungfamilies.','Onthegroundfloor,thepropertyfeaturesaspaciousdualaspectopen-planlounge-dining-kitchen,fromwhichFrenchDoorsprovideaccesstothereargarden.ThereisalsoaseparateW.C.andunder-stairsstoragecupboard.','Upstairs,themainbedroomincludesfittedwardrobesandhasitsownen-suite.Therearetwoadditionaldoublebedrooms,withfittedwardrobesalsoincludedinbedroom2,astylishfamilybathroomandacupboardonthelandingprovidespracticalstoragespaceforlinenandtowels.','ViewtheAsh3video']"
AB10,8837775,3 bedroom house for sale,"Plot 26, The Ash 3 at Grandhome, Laverock Braes Road, Bridge of Don, Aberdeen AB22","£262,500 ",Dandara - Grandhome,"Laverock Braes Road, Bridge of Don, Aberdeen, AB22 9AA", 01224 088362,"['Middleton Park Primary School - 0.7 miles', 'Oldmachar Academy - 0.7 miles', 'Glashieburn School - 1.2 miles', 'Aberdeen University - 2.3 miles', 'St Margarets - 3.9 miles', 'Albyn School - 4.1 miles', 'Robert Gordon’s College - 4.4 miles', 'Robert Gordon University - 6.4 miles']","['OverviewofTheAsh3','TheAsh3isa3bedroomfamilyhome,nowavailableatGrandhome,Aberdeen.','HouseFeatures','*Dual-aspectopen-planlayout','*FrenchDoorstothereargarden','*FullyfittedkitchenbytopGermanmanufacturerwithstoneworktops','*DownstairsW.C.andunder-stairsstorage','*Bedroom1withfittedwardrobesanden-suite','*Fittedwardrobestobedroom2','*Low-maintenanceenergyefficienthome','*Photovoltaicpanelswhichprovidesupplementarylow-carbon-generatedelectricity','*Stylishfamilybathroom','*NHBC10yearwarranty','PropertyDescription','TheAsh3isoneofourmostpopularthree-bedroomhomes,andisidealforcouplesandyoungfamilies.','Onthegroundfloor,thepropertyfeaturesaspaciousdualaspectopen-planlounge-dining-kitchen,fromwhichFrenchDoorsprovideaccesstothereargarden.ThereisalsoaseparateW.C.andunder-stairsstoragecupboard.','Upstairs,themainbedroomincludesfittedwardrobesandhasitsownen-suite.Therearetwoadditionaldoublebedrooms,withfittedwardrobesalsoincludedinbedroom2,astylishfamilybathroomandacupboardonthelandingprovidespracticalstoragespaceforlinenandtowels.','ViewtheAsh3video']"
AB10,8837779,3 bedroom house for sale,"Plot 58, The Ash 3 at Grandhome, Laverock Braes Road, Bridge of Don, Aberdeen AB22","£264,950 ",Dandara - Grandhome,"Laverock Braes Road, Bridge of Don, Aberdeen, AB22 9AA", 01224 088362,"['Middleton Park Primary School - 0.7 miles', 'Oldmachar Academy - 0.7 miles', 'Glashieburn School - 1.2 miles', 'Aberdeen University - 2.3 miles', 'St Margarets - 3.9 miles', 'Albyn School - 4.1 miles', 'Robert Gordon’s College - 4.4 miles', 'Robert Gordon University - 6.4 miles']","['OverviewofTheAsh3','TheAsh3isa3bedroomfamilyhome,nowavailableatGrandhome,Aberdeen.','HouseFeatures','*Dual-aspectopen-planlayout','*FrenchDoorstothereargarden','*FullyfittedkitchenbytopGermanmanufacturerwithstoneworktops','*DownstairsW.C.andunder-stairsstorage','*Bedroom1withfittedwardrobesanden-suite','*Fittedwardrobestobedroom2','*Low-maintenanceenergyefficienthome','*Photovoltaicpanelswhichprovidesupplementarylow-carbon-generatedelectricity','*Stylishfamilybathroom','*NHBC10yearwarranty','PropertyDescription','TheAsh3isoneofourmostpopularthree-bedroomhomes,andisidealforcouplesandyoungfamilies.','Onthegroundfloor,thepropertyfeaturesaspaciousdualaspectopen-planlounge-dining-kitchen,fromwhichFrenchDoorsprovideaccesstothereargarden.ThereisalsoaseparateW.C.andunder-stairsstoragecupboard.','Upstairs,themainbedroomincludesfittedwardrobesandhasitsownen-suite.Therearetwoadditionaldoublebedrooms,withfittedwardrobesalsoincludedinbedroom2,astylishfamilybathroomandacupboardonthelandingprovidespracticalstoragespaceforlinenandtowels.','ViewtheAsh3video']"
AB10,8793552,2 bedroom terraced house for sale,"Plot 49, The Poplar 2 at Grandhome, Laverock Braes Road, Bridge of Don, Aberdeen AB22","£204,950 ",Dandara - Grandhome,"Laverock Braes Road, Bridge of Don, Aberdeen, AB22 9AA", 01224 088362,"['Middleton Park Primary School - 0.7 miles', 'Oldmachar Academy - 0.7 miles', 'Glashieburn School - 1.2 miles', 'Aberdeen University - 2.3 miles', 'St Margarets - 3.9 miles', 'Albyn School - 4.1 miles', 'Robert Gordon’s College - 4.4 miles', 'Robert Gordon University - 6.4 miles']","['OverviewofThePoplar2','ThePoplar2isanideal2bedroomstarterhomeavailablenowatGrandhome,Aberdeen.','HouseFeatures','*FullyfittedkitchenbyGermanmanufacturerwithstoneworktops','*Open-planlounge-diningkitchen','*Low-maintenanceenergyefficienthome','*Photovoltaicpanelswhichprovidesupplementarylow-carbon-generatedelectricity','*Contemporarybathroomwithheatedtowelrailandbuilt-instorage','*SeparateWCandhandystore','*Directaccesstogardenfromkitchen','*NHBC10yearwarranty','PropertyDescription','Ourcosytwo-bedroomterracedhomeisperfectforyounghomeowners,orthoselookingtomakethemovetoamoreenergy-efficient,low-maintenancehome.','Downstairs,thePoplarfeaturesanopen-planlounge-diningkitchen,withaseparateWCandhandystore.Adoorfromthekitchenareaprovidesdirectaccesstothereargarden.','Therearetwosimilar-sizeddoublebedroomsupstairswithfittedwardrobesincluded,awell-appointedfamilybathroomandadditionalstorageonthelanding.','ViewthePoplar2video']"
AB10,8837797,2 bedroom terraced house for sale,"Plot 48, The Poplar 2 at Grandhome, Laverock Braes Road, Bridge of Don, Aberdeen AB22","£207,500 ",Dandara - Grandhome,"Laverock Braes Road, Bridge of Don, Aberdeen, AB22 9AA", 01224 088362,"['Middleton Park Primary School - 0.7 miles', 'Oldmachar Academy - 0.7 miles', 'Glashieburn School - 1.2 miles', 'Aberdeen University - 2.3 miles', 'St Margarets - 3.9 miles', 'Albyn School - 4.1 miles', 'Robert Gordon’s College - 4.4 miles', 'Robert Gordon University - 6.4 miles']","['OverviewofThePoplar2','ThePoplar2isanideal2bedroomstarterhomeavailablenowatGrandhome,Aberdeen.','HouseFeatures','*FullyfittedkitchenbyGermanmanufacturerwithstoneworktops','*Open-planlounge-diningkitchen','*Low-maintenanceenergyefficienthome','*Photovoltaicpanelswhichprovidesupplementarylow-carbon-generatedelectricity','*Contemporarybathroomwithheatedtowelrailandbuilt-instorage','*SeparateWCandhandystore','*Directaccesstogardenfromkitchen','*NHBC10yearwarranty','PropertyDescription','Ourcosytwo-bedroomterracedhomeisperfectforyounghomeowners,orthoselookingtomakethemovetoamoreenergy-efficient,low-maintenancehome.','Downstairs,thePoplarfeaturesanopen-planlounge-diningkitchen,withaseparateWCandhandystore.Adoorfromthekitchenareaprovidesdirectaccesstothereargarden.','Therearetwosimilar-sizeddoublebedroomsupstairswithfittedwardrobesincluded,awell-appointedfamilybathroomandadditionalstorageonthelanding.','ViewthePoplar2video']"
AB10,8837793,2 bedroom terraced house for sale,"Plot 43, The Poplar 2 at Grandhome, Laverock Braes Road, Bridge of Don, Aberdeen AB22","£207,500 ",Dandara - Grandhome,"Laverock Braes Road, Bridge of Don, Aberdeen, AB22 9AA", 01224 088362,"['Middleton Park Primary School - 0.7 miles', 'Oldmachar Academy - 0.7 miles', 'Glashieburn School - 1.2 miles', 'Aberdeen University - 2.3 miles', 'St Margarets - 3.9 miles', 'Albyn School - 4.1 miles', 'Robert Gordon’s College - 4.4 miles', 'Robert Gordon University - 6.4 miles']","['OverviewofThePoplar2','ThePoplar2isanideal2bedroomstarterhomeavailablenowatGrandhome,Aberdeen.','HouseFeatures','*FullyfittedkitchenbyGermanmanufacturerwithstoneworktops','*Open-planlounge-diningkitchen','*Low-maintenanceenergyefficienthome','*Photovoltaicpanelswhichprovidesupplementarylow-carbon-generatedelectricity','*Contemporarybathroomwithheatedtowelrailandbuilt-instorage','*SeparateWCandhandystore','*Directaccesstogardenfromkitchen','*NHBC10yearwarranty','PropertyDescription','Ourcosytwo-bedroomterracedhomeisperfectforyounghomeowners,orthoselookingtomakethemovetoamoreenergy-efficient,low-maintenancehome.','Downstairs,thePoplarfeaturesanopen-planlounge-diningkitchen,withaseparateWCandhandystore.Adoorfromthekitchenareaprovidesdirectaccesstothereargarden.','Therearetwosimilar-sizeddoublebedroomsupstairswithfittedwardrobesincluded,awell-appointedfamilybathroomandadditionalstorageonthelanding.','ViewthePoplar2video']"
AB10,8837795,2 bedroom terraced house for sale,"Plot 45, The Poplar 2 at Grandhome, Laverock Braes Road, Bridge of Don, Aberdeen AB22","£207,500 ",Dandara - Grandhome,"Laverock Braes Road, Bridge of Don, Aberdeen, AB22 9AA", 01224 088362,"['Middleton Park Primary School - 0.7 miles', 'Oldmachar Academy - 0.7 miles', 'Glashieburn School - 1.2 miles', 'Aberdeen University - 2.3 miles', 'St Margarets - 3.9 miles', 'Albyn School - 4.1 miles', 'Robert Gordon’s College - 4.4 miles', 'Robert Gordon University - 6.4 miles']","['OverviewofThePoplar2','ThePoplar2isanideal2bedroomstarterhomeavailablenowatGrandhome,Aberdeen.','HouseFeatures','*FullyfittedkitchenbyGermanmanufacturerwithstoneworktops','*Open-planlounge-diningkitchen','*Low-maintenanceenergyefficienthome','*Photovoltaicpanelswhichprovidesupplementarylow-carbon-generatedelectricity','*Contemporarybathroomwithheatedtowelrailandbuilt-instorage','*SeparateWCandhandystore','*Directaccesstogardenfromkitchen','*NHBC10yearwarranty','PropertyDescription','Ourcosytwo-bedroomterracedhomeisperfectforyounghomeowners,orthoselookingtomakethemovetoamoreenergy-efficient,low-maintenancehome.','Downstairs,thePoplarfeaturesanopen-planlounge-diningkitchen,withaseparateWCandhandystore.Adoorfromthekitchenareaprovidesdirectaccesstothereargarden.','Therearetwosimilar-sizeddoublebedroomsupstairswithfittedwardrobesincluded,awell-appointedfamilybathroomandadditionalstorageonthelanding.','ViewthePoplar2video']"
